imdb_id,rank_afc_2007,rank_afc_1998,rank_wga_2005,rank_ss_2012,included_in_guardian_list,included_in_1001_book,title,year,rated,released,runtime,genre,director,writer,language,country,awards,metascore,imdb_rating,imdb_votes
tt0029583,34.0,49.0,,,,True,Snow White and the Seven Dwarfs,1937,APPROVED,4-Feb-38,83,"Animation, Family, Fantasy","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Jacob Grimm (fairy tales), Wilhelm Grimm (fairy tales), Ted Sears (story adaptation), Richard Creedon (story adaptation), Otto Englander (story adaptation), Dick Rickard (story adaptation), Earl Hurd (story adaptation), Merrill De Maris (story adaptation), Dorothy Ann Blank (story adaptation), Webb Smith (story adaptation)",English,USA,Nominated for 1 Oscar. Another 11 wins & 4 nominations.,,7.7,135218
tt0029146,,,,,,True,The Life of Emile Zola,1937,NOT RATED,2-Oct-37,116,"Biography, Drama",William Dieterle,"Norman Reilly Raine (screen play), Heinz Herald (screen play), Geza Herczeg (screen play), Heinz Herald (story), Geza Herczeg (story), Matthew Josephson (source material ""Zola and His Time"")",English,USA,Won 3 Oscars. Another 4 wins & 7 nominations.,,7.3,4978
tt0028597,,,,,,True,The Awful Truth,1937,NOT RATED,21-Oct-37,91,"Comedy, Romance",Leo McCarey,"Vi_±a Delmar (screen play), Arthur Richman (based on a play by)","English, French, Italian",USA,Won 1 Oscar. Another 2 wins & 5 nominations.,,7.9,13604
tt0029453,,,,,,True,Pépé le Moko,1937,NOT RATED,3-Mar-41,94,"Crime, Drama, Romance",Julien Duvivier,"Henri La Barthe (novel), Henri La Barthe (scenario), Julien Duvivier (scenario), Jacques Constant (adaptation), Henri Jeanson (dialogue)","French, Arabic",France,2 wins.,98.0,7.8,4725
tt0206442,,,,,,True,Song at Midnight,1937,,,113,"Drama, Horror, Romance",Weibang Ma-Xu,"Gaston Leroux (play), Weibang Ma-Xu",Mandarin,China,,,6.5,382
tt0029192,,,,,,True,Make Way for Tomorrow,1937,PASSED,7-Oct-37,91,"Drama, Romance",Leo McCarey,"Vi_±a Delmar (screen play), Josephine Lawrence (based on a novel by), Helen Leary (play), Nolan Leary (play)",English,USA,2 wins.,,8.3,4915
tt0029608,,,,,,True,Stella Dallas,1937,APPROVED,6-Aug-37,106,"Drama, Romance",King Vidor,"Sarah Y. Mason (screenplay), Victor Heerman (screenplay), Olive Higgins Prouty (novel), Harry Wagstaff Gribble (dramatization), Gertrude Purcell (dramatization)",English,USA,,,7.5,3231
tt0028950,,,85.0,,,True,La Grande Illusion,1937,UNRATED,12-Sep-38,114,"Drama, War",Jean Renoir,"Charles Spaak (scenario and dialogue), Jean Renoir (scenario and dialogue)","French, German, English, Russian",France,Nominated for 1 Oscar. Another 5 wins & 1 nomination.,,8.1,26968
tt0029843,,,,,True,True,The Adventures of Robin Hood,1938,PG,14-May-38,102,"Action, Adventure, Romance","Michael Curtiz, William Keighley","Norman Reilly Raine (original screenplay: based upon ancient Robin Hood legends), Seton I. Miller (original screenplay: based upon ancient Robin Hood legends)",English,USA,Won 3 Oscars. Another 2 wins & 2 nominations.,97.0,8.0,38945
tt0030127,,,,,,True,The Baker's Wife,1938,NOT RATED,26-Feb-40,133,"Comedy, Drama",Marcel Pagnol,Jean Giono (novel),French,France,2 wins.,,7.6,1054
tt0029947,88.0,97.0,,,True,True,Bringing Up Baby,1938,NOT RATED,18-Feb-38,102,"Comedy, Romance",Howard Hawks,"Dudley Nichols (screen play), Hagar Wilde (screen play), Hagar Wilde (from the story by)",English,USA,2 wins.,,8.0,45163
tt0029870,,,,,,True,Angels with Dirty Faces,1938,APPROVED,26-Nov-38,97,"Crime, Drama, Film-Noir",Michael Curtiz,"John Wexley (screen play), Warren Duff (screen play), Rowland Brown (from a story by)",English,USA,Nominated for 3 Oscars. Another 1 win.,,8.0,15909
tt0030522,,,,,,True,Olympia Part One: Festival of the Nations,1938,,8-Mar-40,111,"Documentary, Sport",Leni Riefenstahl,Leni Riefenstahl,"German, English, Italian, French, Japanese, Portuguese",Germany,2 wins.,,8.1,2888
tt0030523,,,,,,True,Olympia Part Two: Festival of Beauty,1938,,29-Mar-40,90,"Documentary, Sport",Leni Riefenstahl,Leni Riefenstahl,German,Germany,1 win.,,8.0,2087
tt0030341,,,,,,True,The Lady Vanishes,1938,PASSED,1-Nov-38,96,"Mystery, Thriller",Alfred Hitchcock,"Ethel Lina White (based upon the story: ""The Wheel Spins"" by), Sidney Gilliat (screen play), Frank Launder (screen play)","English, German, French, Italian",UK,1 win & 1 nomination.,,8.0,36225
tt0031398,,,,,,True,Gunga Din,1939,APPROVED,17-Feb-39,117,"Adventure, Comedy, War",George Stevens,"Joel Sayre (screen play), Fred Guiol (screen play), Ben Hecht (story), Charles MacArthur (story), Rudyard Kipling (poem)",English,USA,Nominated for 1 Oscar. Another 1 win.,,7.5,8815
tt0031762,,,,,,True,Only Angels Have Wings,1939,APPROVED,15-May-39,121,"Adventure, Drama, Romance",Howard Hawks,Jules Furthman (screen play),"English, Spanish",USA,,86.0,7.7,8918
tt0032138,10.0,6.0,25.0,,True,True,The Wizard of Oz,1939,PASSED,25-Aug-39,102,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)",English,USA,Won 2 Oscars. Another 7 wins & 13 nominations.,100.0,8.1,293284
tt0031971,,63.0,,,,True,Stagecoach,1939,NOT RATED,2-Mar-39,96,"Adventure, Romance, Western",John Ford,"Ernest Haycox (original story), Dudley Nichols (screen play)",English,USA,Won 2 Oscars. Another 4 wins & 5 nominations.,,7.9,31457
tt0031679,26.0,29.0,,,,True,Mr. Smith Goes to Washington,1939,NOT RATED,19-Oct-39,129,"Comedy, Drama",Frank Capra,"Sidney Buchman (screen play), Lewis R. Foster (story)",English,USA,Won 1 Oscar. Another 4 wins & 11 nominations.,,8.2,78231
tt0031885,,,,4.0,True,True,The Rules of the Game,1939,APPROVED,8-Apr-50,110,"Comedy, Drama",Jean Renoir,"Jean Renoir (scenario & dialogue), Carl Koch (collaborator)","French, German, English",France,2 wins.,,8.1,20606
tt0031066,,,,,,True,Babes in Arms,1939,UNRATED,13-Oct-39,94,"Comedy, Musical",Busby Berkeley,"Jack McGowan (screen play), Kay Van Riper (screen play), Richard Rodgers (based on the play by), Lorenz Hart (based on the play by)",English,USA,,,6.6,1699
tt0031725,,,,,,True,Ninotchka,1939,PASSED,1-Feb-40,110,"Comedy, Romance",Ernst Lubitsch,"Charles Brackett (screen play), Billy Wilder (screen play), Walter Reisch (screen play), Melchior Lengyel (based on the original story by)","English, Russian",USA,Nominated for 4 Oscars. Another 2 wins & 2 nominations.,,8.0,14398
tt0031225,,,,,,True,Destry Rides Again,1939,APPROVED,29-Dec-39,94,"Comedy, Western",George Marshall,"Felix Jackson (screen play), Gertrude Purcell (screen play), Henry Myers (screen play), Felix Jackson (original story), Max Brand (suggested by novel ""Destry Rides Again"")","English, Russian",USA,1 win.,,7.7,7764
tt0031514,,,,,True,,Le Jour se Leve,1939,NOT RATED,29-Jul-40,93,"Crime, Drama, Romance",Marcel Carn_©,"Jacques Viot (original scenario), Jacques Pr_©vert (dialogue)",French,France,1 nomination.,,7.8,4650
tt0031381,6.0,4.0,23.0,,True,True,Gone with the Wind,1939,G,17-Jan-40,238,"Drama, History, Romance","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)",English,USA,Won 8 Oscars. Another 9 wins & 8 nominations.,,8.2,216610
tt0032145,,73.0,,,,True,Wuthering Heights,1939,PASSED,7-Apr-39,104,"Drama, Romance",William Wyler,"Charles MacArthur (screen play), Ben Hecht (screen play), Emily Bront_« (from the novel by)",English,USA,Won 1 Oscar. Another 3 wins & 7 nominations.,,7.7,12799
tt0032156,,,,,,True,The Story of the Last Chrysanthemum,1939,,15-Jan-79,148,"Drama, Romance",Kenji Mizoguchi,"Matsutar_´ Kawaguchi, Sh_´f_» Muramatsu (novel), Yoshikata Yoda",Japanese,Japan,1 win.,,7.9,1973
tt0032455,,58.0,,,,True,Fantasia,1940,G,25-Dec-40,125,"Animation, Family, Fantasy","James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Joe Grant (story direction), Dick Huemer (story direction), Lee Blair (story development), Elmer Plummer (story development), Phil Dike (story development), Sylvia Moberly-Holland (story development), Norman Wright (story development), Albert Heath (story development), Bianca Majolie (story development), Graham Heid (story development), Perce Pearce (story development), Carl Fallberg (story development), William Martin (story development and research), Leo Thiele (story development and research), Robert Sterner (story development and research), John McLeish (story development and research), Otto Englander (story development), Webb Smith (story development), Erdman Penner (story development), Joseph Sabo (story development), Bill Peet (story development), Vernon Stallings (story development), Campbell Grant (story development), Arthur Heinemann (story development), Phil Dike (story development)",English,USA,7 wins & 2 nominations.,,7.8,71952
tt0032910,,,,,,True,Pinocchio,1940,APPROVED,23-Feb-40,88,"Animation, Family, Fantasy","Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen","Carlo Collodi (from the story by), Ted Sears (story adaptation), Otto Englander (story adaptation), Webb Smith (story adaptation), William Cottrell (story adaptation), Joseph Sabo (story adaptation), Erdman Penner (story adaptation), Aurelius Battaglia (story adaptation)",English,USA,Won 2 Oscars. Another 3 wins & 1 nomination.,,7.5,91515
tt0032234,,,,,,True,The Bank Dick,1940,NOT RATED,29-Nov-40,72,Comedy,Edward F. Cline,W.C. Fields (original screen play),English,USA,1 win.,,7.4,5255
tt0032376,,,,,,True,"Dance, Girl, Dance",1940,APPROVED,30-Aug-40,90,"Comedy, Drama, Musical","Dorothy Arzner, Roy Del Ruth","Tess Slesinger (screen play), Frank Davis (screen play), Vicki Baum (story)",English,USA,1 win.,,6.6,1212
tt0032599,,,31.0,,True,True,His Girl Friday,1940,APPROVED,18-Jan-40,92,"Comedy, Drama, Romance",Howard Hawks,"Charles Lederer (screen play), Ben Hecht (from the play ""The Front Page""), Charles MacArthur (from the play ""The Front Page"")","English, French",USA,1 win.,,8.0,41299
tt0032553,,,,,True,,The Great Dictator,1940,APPROVED,7-Mar-41,125,"Comedy, Drama, War",Charles Chaplin,Charles Chaplin,"English, Esperanto",USA,Nominated for 5 Oscars. Another 5 wins & 1 nomination.,,8.5,138697
tt0032904,44.0,51.0,37.0,,,True,The Philadelphia Story,1940,NOT RATED,26-Dec-40,112,"Comedy, Romance",George Cukor,"Donald Ogden Stewart (screen play), Philip Barry (based on the play by)","English, French",USA,Won 2 Oscars. Another 3 wins & 5 nominations.,,8.1,50474
tt0032811,,,,,,True,The Mortal Storm,1940,PASSED,14-Jun-40,100,Drama,Frank Borzage,"Claudine West (screen play), Hans Rameau (screen play), George Froeschel (screen play), Phyllis Bottome (based on the book by)",English,USA,,,7.9,3225
tt0032976,,,,,,True,Rebecca,1940,NOT RATED,12-Apr-40,130,"Drama, Film-Noir, Mystery",Alfred Hitchcock,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)","English, French",USA,Won 2 Oscars. Another 2 wins & 10 nominations.,,8.2,88307
tt0032551,23.0,21.0,98.0,,,True,The Grapes of Wrath,1940,NOT RATED,15-Mar-40,129,"Drama, History",John Ford,"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)",English,USA,Won 2 Oscars. Another 7 wins & 5 nominations.,,8.1,63863
tt0034240,61.0,,29.0,,,True,Sullivan's Travels,1941,NOT RATED,4-Dec-41,90,"Adventure, Comedy, Drama",Preston Sturges,Preston Sturges,English,USA,2 wins.,,8.1,18072
tt0033717,,,,,,True,High Sierra,1941,PASSED,25-Jan-41,100,"Adventure, Crime, Drama",Raoul Walsh,"John Huston (screen play), W.R. Burnett (screen play), W.R. Burnett (from a novel by)",English,USA,1 win.,,7.6,11565
tt0033563,,,,,,True,Dumbo,1941,APPROVED,31-Oct-41,64,"Animation, Drama, Family","Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte","Joe Grant (screen story), Dick Huemer (screen story), Otto Englander (story direction), Bill Peet (story development), Aurelius Battaglia (story development), Joe Rinaldi (story development), Vernon Stallings (story development), Webb Smith (story development)",English,USA,Won 1 Oscar. Another 2 wins & 1 nomination.,,7.3,86735
tt0034167,,,,,,True,Sergeant York,1941,APPROVED,27-Sep-41,134,"Biography, Drama, History",Howard Hawks,"Abem Finkel (original screen play), Harry Chandlee (original screen play), Howard Koch (original screen play), John Huston (original screen play), Alvin C. York (based upon: the diary of), Tom Skeyhill (diary editor)","English, French, German",USA,Won 2 Oscars. Another 2 wins & 10 nominations.,,7.8,12275
tt0033804,,,52.0,,,True,The Lady Eve,1941,NOT RATED,21-Mar-41,94,"Comedy, Romance",Preston Sturges,"Monckton Hoffe (screen play: based on a story by), Preston Sturges",English,USA,Nominated for 1 Oscar. Another 2 wins.,,8.0,14687
tt0033729,,,,,,True,How Green Was My Valley,1941,APPROVED,9-Apr-42,118,"Drama, Family",John Ford,"Philip Dunne (screen play), Richard Llewellyn (based on the novel by)","English, Welsh",USA,Won 5 Oscars. Another 5 wins & 6 nominations.,,7.8,16013
tt0034398,,,,,,True,The Wolf Man,1941,APPROVED,12-Dec-41,70,"Drama, Fantasy, Horror",George Waggner,Curt Siodmak (original screenplay),English,USA,1 win & 1 nomination.,,7.4,16410
tt0033467,1.0,1.0,4.0,2.0,True,True,Citizen Kane,1941,APPROVED,5-Sep-41,119,"Drama, Mystery",Orson Welles,"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)",English,USA,Won 1 Oscar. Another 7 wins & 12 nominations.,,8.4,299497
tt0033870,31.0,23.0,47.0,,,True,The Maltese Falcon,1941,NOT RATED,18-Oct-41,100,"Film-Noir, Mystery",John Huston,"John Huston (screenplay), Dashiell Hammett (based upon the novel by)",English,USA,Nominated for 3 Oscars. Another 2 wins.,,8.1,113975
tt0035575,98.0,100.0,,,,True,Yankee Doodle Dandy,1942,APPROVED,6-Jun-42,126,"Biography, Drama, Musical",Michael Curtiz,"Robert Buckner (screen play), Edmund Joseph (screen play), Robert Buckner (original story)",English,USA,Won 3 Oscars. Another 2 wins & 6 nominations.,,7.8,11147
tt0035446,,,,,,True,To Be or Not to Be,1942,PASSED,6-Mar-42,99,"Comedy, War",Ernst Lubitsch,"Melchior Lengyel (original story), Edwin Justus Mayer (screenplay)","English, German",USA,Nominated for 1 Oscar. Another 2 wins & 1 nomination.,,8.2,19201
tt0035015,,,,,,True,The Magnificent Ambersons,1942,APPROVED,10-Jul-42,88,"Drama, Romance","Orson Welles, Fred Fleck, Robert Wise","Booth Tarkington (from the novel by), Orson Welles (script writer)",English,USA,Nominated for 4 Oscars. Another 2 wins.,,7.9,16973
tt0035140,,,,,,True,"Now, Voyager",1942,NOT RATED,31-Oct-42,117,"Drama, Romance",Irving Rapper,"Casey Robinson (screenplay), Olive Higgins Prouty (from the novel by)","English, Portuguese",USA,Won 1 Oscar. Another 1 win & 2 nominations.,,8.1,11214
tt0034583,3.0,2.0,1.0,,True,True,Casablanca,1942,PG,23-Jan-43,102,"Drama, Romance, War",Michael Curtiz,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)","English, French, German, Italian",USA,Won 3 Oscars. Another 4 wins & 8 nominations.,,8.6,392074
tt0035093,,,,,,True,Mrs. Miniver,1942,NOT RATED,1-Dec-42,134,"Drama, Romance, War",William Wyler,"Arthur Wimperis (screenplay), George Froeschel (screenplay), James Hilton (screenplay), Claudine West (screenplay), Jan Struther (based on the book by)","English, German",USA,Won 6 Oscars. Another 2 wins & 7 nominations.,,7.6,11567
tt0034587,,,,,,True,Cat People,1942,APPROVED,25-Dec-42,73,"Fantasy, Horror, Thriller",Jacques Tourneur,DeWitt Bodeen,"English, Czech, Serbian",USA,1 win & 2 nominations.,,7.4,13019
tt0035169,,,,,,True,The Palm Beach Story,1942,PASSED,7-Nov-42,88,"Romance, Comedy",Preston Sturges,Preston Sturges,English,USA,,,7.7,8470
tt0036112,,,,,,True,The Life and Death of Colonel Blimp,1943,PASSED,4-May-45,163,"Comedy, Drama, Romance","Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger","English, French, German",UK,1 win & 2 nominations.,,8.2,9978
tt0035160,,,,,,True,Ossessione,1943,TV-14,9-Feb-59,140,"Crime, Drama, Romance",Luchino Visconti,"Luchino Visconti (scenario & dialogue), Mario Alicata (scenario & dialogue), Giuseppe De Santis (scenario & dialogue), Gianni Puccini (scenario & dialogue)",Italian,Italy,1 win.,,7.8,4923
tt0036135,,,,,,True,The Man in Grey,1943,APPROVED,13-Mar-46,90,"Drama, History, Romance",Leslie Arliss,"Eleanor Smith (novel), Doreen Montgomery (adaptation), Margaret Kennedy (screenplay), Leslie Arliss (screenplay)",English,UK,,,6.8,620
tt0036341,,,,,,True,The Seventh Victim,1943,APPROVED,21-Aug-43,71,"Drama, Horror, Mystery",Mark Robson,"Charles O'Neal, DeWitt Bodeen","English, Italian, Latin, French",USA,2 nominations.,,6.9,3759
tt0035881,,,,,,True,Fires Were Started,1943,,12-Apr-43,63,"Drama, War",Humphrey Jennings,Humphrey Jennings,English,UK,,,6.7,638
tt0036244,,,,,,True,The Ox-Bow Incident,1943,NOT RATED,21-May-43,75,"Drama, Western",William A. Wellman,"Lamar Trotti (written for the screen by), Walter Van Tilburg Clark (from the novel by)","English, Spanish",USA,Nominated for 1 Oscar. Another 3 wins & 1 nomination.,,8.1,16015
tt0036027,,,,,,True,I Walked with a Zombie,1943,APPROVED,30-Apr-43,69,"Fantasy, Horror",Jacques Tourneur,"Curt Siodmak (screenplay), Ardel Wray (screenplay), Inez Wallace (original story)",English,USA,2 nominations.,,7.2,7689
tt0036154,,,,,,True,Meshes of the Afternoon,1943,,27-Oct-01,14,Short,"Maya Deren, Alexander Hammid",Maya Deren,None,USA,1 win.,,8.0,6828
tt0036342,,,,,,True,Shadow of a Doubt,1943,APPROVED,15-Jan-43,108,Thriller,Alfred Hitchcock,"Thornton Wilder (screenplay), Sally Benson (screenplay), Alma Reville (screenplay), Gordon McDonell (from an original story by)",English,USA,Nominated for 1 Oscar. Another 1 win & 2 nominations.,,8.0,45560
tt0037382,,,,,,True,To Have and Have Not,1944,NOT RATED,20-Jan-45,100,"Adventure, Comedy, Romance",Howard Hawks,"Ernest Hemingway (novel), Jules Furthman (screen play), William Faulkner (screen play)","English, French",USA,,,8.0,23443
tt0036910,,,,,,True,Henry V,1944,NOT RATED,17-Jun-46,137,"Biography, Drama, History",Laurence Olivier,William Shakespeare (play),"English, French",UK,Nominated for 4 Oscars. Another 8 wins & 2 nominations.,,7.3,4505
tt0037059,,,,,,True,Meet Me in St. Louis,1944,APPROVED,1-Jan-45,113,"Comedy, Drama, Family",Vincente Minnelli,"Irving Brecher (screen play), Fred F. Finklehoffe (screen play), Sally Benson (based on the novel by)",English,USA,Nominated for 4 Oscars. Another 5 wins & 1 nomination.,,7.7,15002
tt0036775,29.0,38.0,26.0,,True,True,Double Indemnity,1944,PASSED,24-Apr-44,107,"Crime, Drama, Film-Noir",Billy Wilder,"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)",English,USA,Nominated for 7 Oscars. Another 2 wins & 2 nominations.,,8.4,98559
tt0036855,,,,,,True,Gaslight,1944,PASSED,1-May-44,114,"Crime, Drama, Film-Noir",George Cukor,"John Van Druten (screenplay), Walter Reisch (screenplay), John L. Balderston (screenplay), Patrick Hamilton (play)",English,USA,Won 2 Oscars. Another 1 win & 7 nominations.,,7.9,17009
tt0037008,,,,,,True,Laura,1944,APPROVED,1-Nov-44,88,"Crime, Drama, Film-Noir",Otto Preminger,"Vera Caspary (novel), Jay Dratler (screen play), Samuel Hoffenstein (screen play), Elizabeth Reinhardt (screen play)",English,USA,Won 1 Oscar. Another 1 win & 4 nominations.,,8.1,31841
tt0037101,,,,,,True,"Murder, My Sweet",1944,APPROVED,9-Dec-44,95,"Crime, Drama, Film-Noir",Edward Dmytryk,"John Paxton (screenplay), Raymond Chandler (novel)",English,USA,1 win.,,7.6,8846
tt0037824,,,,,,True,"Ivan the Terrible, Part I",1945,NOT RATED,8-Mar-47,95,"Biography, Drama, History",Sergei M. Eisenstein,Sergei M. Eisenstein,Russian,Soviet Union,2 wins.,,7.6,6836
tt0037638,,,,,,True,Detour,1945,APPROVED,30-Nov-45,67,"Crime, Drama, Film-Noir",Edgar G. Ulmer,"Martin Goldsmith (screenplay), Martin Goldsmith (original story)",English,USA,1 win.,,7.5,9969
tt0037913,,,,,,True,Mildred Pierce,1945,NOT RATED,20-Oct-45,111,"Crime, Drama, Film-Noir",Michael Curtiz,"Ranald MacDougall (screenplay), James M. Cain (novel)",English,USA,Won 1 Oscar. Another 2 wins & 6 nominations.,,8.0,16016
